brand,product_name,screen_size_cm,screen_size_inch,screen_resolution,display_type,rating,num_ratings,num_reviews,current_price,original_price,discount_percent,discount_amount,launch_year,sound_watts,model_id_clean
Haier,Haier W400UG 109 cm (43 inch) Ultra HD (4K) LED Smart Google TV 2025 Edition with Dolby Audio | MEMC,109.2,43.0,Ultra HD (4K),LED,4.4,255.0,27.0,25990.0,39990.0,35.0,14000.0,2025,16,LE43W400UG-N
SONY,"SONY BRAVIA 3 163.9 cm (65 inch) Ultra HD (4K) LED Smart Google TV with Advanced AI Processor X1 HDR, ...",165.1,65.0,Ultra HD (4K),LED,4.7,69.0,8.0,93700.0,151900.0,38.0,58200.0,2024,20,K-65S30
Haier,Haier H6E 139 cm (55 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with HDR10| Auto Low Latenc...,139.7,55.0,Ultra HD (4K),QLED,4.2,278.0,36.0,44990.0,75990.0,40.0,31000.0,2025,30,55H6E
XIAOMI,XIAOMI by Mi 4X 125.7 cm (50 inch) Ultra HD (4K) LED Smart Android TV,127.0,50.0,Ultra HD (4K),LED,4.3,80036.0,6007.0,24999.0,41999.0,40.0,17000.0,2019,20,L50M5-5AIN
KODAK,KODAK Matrix 108 cm (43 inch) QLED Ultra HD (4K) Smart Google TV with Dolby Atmos | HDR 10 | 40W Sound...,109.2,43.0,Ultra HD (4K),QLED,4.4,6202.0,1183.0,18439.0,31999.0,42.0,13560.0,2024,40,43MT5055
SONY,"SONY BRAVIA 3 138.8 cm (55 inch) Ultra HD (4K) LED Smart Google TV with Advanced AI Processor X1 HDR, ...",139.7,55.0,Ultra HD (4K),LED,4.7,69.0,8.0,70300.0,118900.0,40.0,48600.0,2024,20,K-55S30
Sansui,Sansui 127 cm (50 inch) Ultra HD (4K) LED Smart Google TV with Zen Panel IPS display Dolby Audio & Fil...,127.0,50.0,Ultra HD (4K),LED,4.2,2844.0,248.0,26990.0,46790.0,42.0,19800.0,2023,20,JSW50GSUHD
XIAOMI,XIAOMI by Mi 4A 80 cm (32 inch) HD Ready LED Smart Android TV,81.3,32.0,HD Ready,LED,4.4,221681.0,20954.0,9999.0,19999.0,50.0,10000.0,2019,20,L32M5-AL
LG,LG AI TV QNED 8AA 108 cm (43 inch) Ultra HD (4K) QNED Smart WebOS TV 2025 Edition with Alpha7 AI Proce...,109.2,43.0,Ultra HD (4K),QNED,4.4,394.0,38.0,46490.0,68990.0,32.0,22500.0,2025,20,43QNED8AA6A
Uniboom,Uniboom Astra 60 cm (24 inch) HD Ready LED Smart Android TV 2025 Edition with Voice Control App | 500+...,61.0,24.0,HD Ready,LED,4.0,74.0,10.0,5995.0,22990.0,73.0,16995.0,2025,30,24S-ULT-AED
Micromax,Micromax 108 cm (43 inch) Full HD LED TV,109.2,43.0,Full HD,LED,4.3,2228.0,411.0,17999.0,42990.0,58.0,24991.0,2017,20,43FK550FHD / 43V8550FHD / 43V9181FHD
Reliance,"Reliance Jumbo 80 cm (32 inch) HD Ready LED Smart WebOS TV 2025 Edition with ThinQ AI , Frameless Desi...",81.3,32.0,HD Ready,LED,4.2,13.0,1.0,12490.0,29990.0,58.0,17500.0,2025,24,RO32WD5445HD
acerpure,acerpure by Acer Elevate Tv 80 cm (32 inch) QLED HD Ready Smart Google TV with Bezel-Less | Google OS ...,81.3,32.0,HD Ready,QLED,4.2,1572.0,231.0,11899.0,27990.0,57.0,16091.0,2024,20,AP32HG41QFLED
Thomson,Thomson 126 cm (50 inch) QLED Ultra HD (4K) Smart Google TV with HDR 10 | Dolby Atmos | 40W Sound Outp...,127.0,50.0,Ultra HD (4K),QLED,4.3,34911.0,5706.0,22999.0,49999.0,54.0,27000.0,2022,40,Q50H1000
TCL,TCL P7K 189 cm (75 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with Dolby Vision- Atmos 35W ...,190.5,75.0,Ultra HD (4K),QLED,4.1,426.0,35.0,72490.0,259900.0,72.0,187410.0,2025,35,75P7K
Acer,Acer Ultra I Series 163.8 cm (65 inch) Ultra HD (4K) LED Smart Google TV 2025 Edition,165.1,65.0,Ultra HD (4K),LED,3.6,302.0,12.0,39999.0,79999.0,50.0,40000.0,2025,40,AR65UDGGU2875BD
XIAOMI,XIAOMI by Mi A Series 108 cm (43 inch) Full HD LED Smart Google TV with 200+ Free Channels | Dolby Aud...,109.2,43.0,Full HD,LED,4.3,104468.0,6805.0,20280.0,35999.0,43.0,15719.0,2024,20,L43MA-AFIN
LG,LG OLED BX 164 cm (65 inch) OLED Ultra HD (4K) Smart WebOS TV,165.1,65.0,Ultra HD (4K),OLED,3.6,14.0,1.0,79999.0,349990.0,77.0,269991.0,2020,40,OLED65BXPTA
TCL,TCL P71B Pro 189 cm (75 inch) QLED Ultra HD (4K) Smart Google TV with Hands Free Voice Control |Dolby ...,190.5,75.0,Ultra HD (4K),QLED,4.2,5840.0,469.0,64391.0,258990.0,75.0,194599.0,2024,35,75P71B Pro
TCL,TCL T89C 164 cm (65 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with HVA Panel | Dolby Visio...,165.1,65.0,Ultra HD (4K),QLED,4.0,1669.0,138.0,57490.0,159990.0,64.0,102500.0,2025,35,65T89C
TCL,TCL P71B Pro 139 cm (55 inch) QLED Ultra HD (4K) Smart Google TV with Hands Free Voice Control |Dolby ...,139.7,55.0,Ultra HD (4K),QLED,4.2,5840.0,469.0,30351.0,79990.0,62.0,49639.0,2024,35,55P71B Pro
InnoQ,"InnoQ Spectra 80 cm (32 inch) HD Ready LED TV with 30W Boom Speakers, Real Frameless, Noise Reduction,...",81.3,32.0,HD Ready,LED,4.0,2714.0,331.0,6595.0,24990.0,73.0,18395.0,2024,30,32N-MAX/1
Infinix,Infinix 140 cm (55 inch) QLED Ultra HD (4K) Smart Google TV,139.7,55.0,Ultra HD (4K),QLED,4.0,2023.0,203.0,28999.0,36999.0,21.0,8000.0,2024,40,55GU1Q/55GU3Q
BESTON,BESTON 80 cm (32 inch) QLED HD Ready Smart Google TV 2025 Edition,81.3,32.0,HD Ready,QLED,3.7,706.0,78.0,9999.0,22999.0,56.0,13000.0,2025,30,BS32HGTV
XIAOMI,XIAOMI by Mi X Pro 108 cm (43 inch) Ultra HD (4K) LED Smart Google TV with Dolby Vision IQ | HDR10+ | ...,109.2,43.0,Ultra HD (4K),LED,4.3,29545.0,2873.0,26733.0,49999.0,46.0,23266.0,2023,30,L43M8-5XIN
Sansui,Sansui 80 cm (32 inch) HD Ready LED Smart Coolita TV with Dolby Audio | Surround Sound | A+ Panel | 16...,81.3,32.0,HD Ready,LED,4.2,327.0,26.0,9989.0,19999.0,50.0,10010.0,2024,20,JSG32CSHD
Hisense,Hisense 40A4Q 100 cm (40 inch) Full HD LED Smart VIDAA TV 2025 Edition with Dolby Audio| DTS X| Noise ...,101.6,40.0,Full HD,LED,4.2,2315.0,439.0,15499.0,26999.0,42.0,11500.0,2025,20,40A4Q
Sansui,Sansui 109 cm (43 inch) Full HD LED Smart Android TV with Dolby Audio,109.2,43.0,Full HD,LED,3.9,9.0,0.0,17949.0,34640.0,48.0,16691.0,2023,20,JSG43CSFHD 2
Compaq,"Compaq HUEQ W32N 80 cm (32 inch) HD Ready LED TV with Wide Viewing Angle ,5 Sound Modes, Powerful Spea...",81.3,32.0,HD Ready,LED,4.1,4484.0,648.0,4999.0,17999.0,72.0,13000.0,2021,20,CQ32APHD
Thomson,Thomson Masterclass Series 189 cm (75 inch) Ultra HD (4K) Mini LED Smart Google TV 2025 Edition with |...,190.5,75.0,Ultra HD (4K),Mini LED,4.5,54.0,15.0,84999.0,149999.0,43.0,65000.0,2025,108,TH75QDMini1044
PHILIPS,PHILIPS 189 cm (75 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with Dolby Vision & HDR 10+ |...,190.5,75.0,Ultra HD (4K),QLED,3.5,55.0,7.0,64999.0,164999.0,60.0,100000.0,2025,50,75PQT8300/94
TCL,TCL T6C 189 cm (75 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with HDR 10+ | Dolby Vision- ...,190.5,75.0,Ultra HD (4K),QLED,4.1,226.0,10.0,64990.0,179990.0,63.0,115000.0,2025,30,75T6C
Samsung,Samsung Crystal 4K Vivid 108 cm (43 inch) Ultra HD (4K) LED Smart Tizen TV with 4K Upscaling | Purcolo...,109.2,43.0,Ultra HD (4K),LED,4.3,22237.0,1461.0,25990.0,41300.0,37.0,15310.0,2024,20,UA43DUE70BKLXL
Vu,Vu 108 cm (43 inch) Ultra HD (4K) LED Smart Google TV with VuOn 1.5 Processor I Perfect Phone Partner ...,109.2,43.0,Ultra HD (4K),LED,4.4,19680.0,3095.0,22131.0,40000.0,44.0,17869.0,2024,24,43GLOLED25
Infinix,"Infinix Zero 138 cm (55 inch) QLED Ultra HD (4K) Smart Android TV with QLED Technology, 1.07 Color, Vi...",139.7,55.0,Ultra HD (4K),QLED,4.3,364.0,69.0,30399.0,59999.0,49.0,29600.0,2022,36,55X3
TCL,TCL C8K 215 cm (85 inch) Ultra HD (4K) Mini LED Smart Google TV 2025 Edition with Precise Dimming Seri...,215.9,85.0,Ultra HD (4K),Mini LED,3.9,7.0,3.0,269990.0,639990.0,57.0,370000.0,2025,60,85C8K
Samsung,Samsung Vision AI 108 cm (43 inch) QLED Ultra HD (4K) Smart One UI Tizen TV 2025 Edition with 100% Col...,109.2,43.0,Ultra HD (4K),QLED,4.1,1921.0,109.0,34990.0,50600.0,30.0,15610.0,2025,20,QA43QEF1AULXL
LG,LG AI TV UR7500 108 cm (43 inch) Ultra HD (4K) LED Smart WebOS TV 2025 Edition with Alpha5 AI Processo...,109.2,43.0,Ultra HD (4K),LED,4.4,31838.0,2178.0,27990.0,49990.0,44.0,22000.0,2025,20,43UR75006LC
Blaupunkt,Blaupunkt 164 cm (65 inch) QLED Ultra HD (4K) Smart Google TV with 60W Sound Output HDR 10 | Dolby Atm...,165.1,65.0,Ultra HD (4K),QLED,4.4,12512.0,2934.0,37999.0,84999.0,55.0,47000.0,2022,60,65QD7030
Acer,Acer V Pro Series 108 cm (43 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition,109.2,43.0,Ultra HD (4K),QLED,3.9,2359.0,232.0,23999.0,51999.0,53.0,28000.0,2025,30,AR43QDQGR2851AD
TOSHIBA,"TOSHIBA 126 cm (50 inch) Ultra HD (4K) LED Smart Google TV 2025 Edition with Dolby Atmos, 30W Powerful...",127.0,50.0,Ultra HD (4K),LED,4.3,6942.0,1161.0,26735.0,49999.0,46.0,23264.0,2025,30,50E350RP
Reliance,Reliance 80 cm (32 inch) HD Ready LED Smart Android TV 2025 Edition with Cloud Base TV,81.3,32.0,HD Ready,LED,3.9,79.0,5.0,9989.0,19999.0,50.0,10010.0,2025,20,RW32MP4656HD
TCL,TCL 126 cm (50 inch) QLED Ultra HD (4K) Smart Google TV with Hands-Free Voice Control,127.0,50.0,Ultra HD (4K),QLED,4.2,5840.0,469.0,31500.0,112990.0,72.0,81490.0,2022,24,50C635
KODAK,KODAK 9XPRO 100 cm (40 inch) Full HD LED Smart Android TV with Android 11 and Dolby Digital Plus,101.6,40.0,Full HD,LED,4.3,40967.0,7743.0,13499.0,23999.0,43.0,10500.0,2024,30,409X5061
Acer,Acer 127 cm (50 inch) QLED Ultra HD (4K) Smart Google TV,127.0,50.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,26999.0,67999.0,60.0,41000.0,2025,24,AR50QDVGU2875BD
acerpure,acerpure by Acer Elevate Tv 164 cm (65 inch) QLED Ultra HD (4K) Smart Google TV with Bezel-Less | Goog...,165.1,65.0,Ultra HD (4K),QLED,4.2,1572.0,231.0,41999.0,109990.0,61.0,67991.0,2024,24,AP65UG51QEVTD
Coocaa,Coocaa Frameless 164 cm (65 inch) Ultra HD (4K) LED Smart Google TV with HDR 10 Dolby Audio and Eye ca...,165.1,65.0,Ultra HD (4K),LED,4.2,655.0,87.0,42319.0,99999.0,57.0,57680.0,2022,30,65Y72
Daiwa,"Daiwa 140 cm (55 inch) Ultra HD (4K) LED Smart Google TV with Chromecast, Dolby Audio,Kids and Family ...",139.7,55.0,Ultra HD (4K),LED,4.1,453.0,95.0,21336.0,69990.0,69.0,48654.0,2024,24,55G1U
Sansui,Sansui 109 cm (43 inch) Ultra HD (4K) LED Smart Google TV with Zen Panel Dolby Audio & Filmmaker mode,109.2,43.0,Ultra HD (4K),LED,4.3,43.0,7.0,17999.0,41990.0,57.0,23991.0,2024,20,JSW43GSUHD
SONY,"SONY BRAVIA 3 189.3 cm (75 inch) Ultra HD (4K) LED Smart Google TV with Advanced AI Processor X1 HDR, ...",190.5,75.0,Ultra HD (4K),LED,4.7,69.0,8.0,132990.0,269990.0,50.0,137000.0,2024,20,K-75S30
Acer,Acer V Pro Series 138.7 cm (55 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition,139.7,55.0,Ultra HD (4K),QLED,3.9,2359.0,232.0,28999.0,78999.0,63.0,50000.0,2025,36,AR55QDQGR2851AD
TOSHIBA,TOSHIBA 40V35RP 100 cm (40 inch) Full HD LED Smart VIDAA TV 2025 Edition with Dolby Audio| Dts X| REGZ...,101.6,40.0,Full HD,LED,4.3,8948.0,1232.0,14999.0,29999.0,50.0,15000.0,2025,20,40V35RP
BESTON,BESTON 80 cm (32 inch) HD Ready LED Smart Coolita TV 2025 Edition,81.3,32.0,HD Ready,LED,4.0,80.0,11.0,7999.0,16999.0,52.0,9000.0,2025,24,BS32C2
LG,LG 164 cm (65 inch) Ultra HD (4K) LED Smart WebOS TV,165.1,65.0,Ultra HD (4K),LED,4.4,69.0,13.0,99999.0,349990.0,71.0,249991.0,2018,40,65SK8500PTA
REDMI,REDMI by Mi Xiaomi 80 cm (32 inch) HD Ready LED Smart Fire TV with Dolby Audio & DTS: Virtual X,81.3,32.0,HD Ready,LED,4.2,14267.0,866.0,11999.0,24999.0,52.0,13000.0,2024,20,L32MA- FVIN
TCL,TCL 108 cm (43 inch) Full HD LED Smart Android TV with Google Assistant,109.2,43.0,Full HD,LED,4.2,23.0,2.0,20890.0,47990.0,56.0,27100.0,2024,24,43S5400A
Uniboom,Uniboom Astra 60 cm (24 inch) HD Ready LED TV 2025 Edition with Firing Boom Speakers | Frameless | Aur...,61.0,24.0,HD Ready,LED,4.0,74.0,10.0,4999.0,19990.0,74.0,14991.0,2025,30,24N-ULT-AED
Admiral,Admiral 108 cm (43 inch) Full HD LED Smart Google TV,109.2,43.0,Full HD,LED,4.3,913.0,146.0,14999.0,27299.0,45.0,12300.0,2024,20,ADL43DXFHS
LG,LG evo AI C5 164 cm (65 inch) OLED Ultra HD (4K) Smart WebOS TV 2025 Edition with Alpha 11 AI Processo...,165.1,65.0,Ultra HD (4K),OLED,4.4,781.0,110.0,169900.0,289990.0,41.0,120090.0,2025,40,OLED65C56LA
KODAK,KODAK Special Edition 60 cm (24 inch) HD Ready LED Smart Linux TV with 20W Sound Output,61.0,24.0,HD Ready,LED,4.1,12312.0,1238.0,5999.0,9999.0,40.0,4000.0,2024,20,24SE5002
Coocaa,Coocaa Y74 164 cm (65 inch) Ultra HD (4K) LED Smart Google TV 2025 Edition with Dolby Audio | Free Hot...,165.1,65.0,Ultra HD (4K),LED,3.9,165.0,11.0,36799.0,59999.0,38.0,23200.0,2025,30,65Y74
Samsung,Samsung Crystal 4K Vision Pro 138 cm (55 inch) Ultra HD (4K) LED Smart Tizen TV with Bright Vision | 4...,139.7,55.0,Ultra HD (4K),LED,4.3,64260.0,4359.0,38490.0,61600.0,37.0,23110.0,2024,20,UA55DUE76AKLXL
Samsung,Samsung 138 cm (55 inch) OLED Ultra HD (4K) Smart Tizen TV,139.7,55.0,Ultra HD (4K),OLED,4.2,2191.0,232.0,114990.0,161200.0,28.0,46210.0,2025,20,QA55S85FAELXL
iFFALCON,iFFALCON by TCL U65 126 cm (50 inch) Ultra HD (4K) LED Smart Google TV 2025 Edition with MEMC | Dolby ...,127.0,50.0,Ultra HD (4K),LED,4.1,8851.0,676.0,26999.0,62990.0,57.0,35991.0,2025,24,50U65
ONIDA,ONIDA 189 cm (75 inch) Ultra HD (4K) LED Smart Google TV,190.5,75.0,Ultra HD (4K),LED,4.2,1030.0,128.0,69131.0,92190.0,25.0,23059.0,2024,20,75UIG-R
Hisense,"Hisense 43E7Q 108 cm (43 inch) QLED Ultra HD (4K) Smart VIDAA TV 2025 Edition with Dolby Vision Atmos,...",109.2,43.0,Ultra HD (4K),QLED,4.3,6691.0,947.0,22999.0,49999.0,54.0,27000.0,2025,14,43E7Q
Samsung,Samsung Crystal 4K Vivid 163 cm (65 inch) Ultra HD (4K) LED Smart Tizen TV with 4K Upscaling | Purcolo...,165.1,65.0,Ultra HD (4K),LED,4.3,22237.0,1461.0,57990.0,87400.0,33.0,29410.0,2024,20,UA65DUE70BKLXL
TOSHIBA,"TOSHIBA 108 cm (43 inch) QLED Full HD Smart Google TV 2025 Edition with 30W Powerful Sound, Dolby Audi...",109.2,43.0,Full HD,QLED,4.0,310.0,28.0,18499.0,35999.0,48.0,17500.0,2025,30,43E38RP
Vu,Vu 126 cm (50 inch) Ultra HD (4K) LED Smart Google TV with VuOn 1.5 Processor I Perfect Phone Partner ...,127.0,50.0,Ultra HD (4K),LED,4.4,19680.0,3095.0,21999.0,55000.0,60.0,33001.0,2024,24,50GLOLED25
Acer,Acer I PRO Series 108 cm (43 inch) Full HD LED Smart Google TV with Android 14 (Black) | 16GB Storage ...,109.2,43.0,Full HD,LED,3.9,12169.0,1097.0,18999.0,43999.0,56.0,25000.0,2024,30,AR43FDIGU2841AT
Metz,"Metz Frameless 108 cm (43 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with Dolby Vision, HDR...",109.2,43.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,23999.0,74900.0,67.0,50901.0,2025,30,43QP425G
ONIDA,ONIDA 189 cm (75 inch) Ultra HD (4K) LED Smart Google TV with Dolby Atmos Vision & HDR10,190.5,75.0,Ultra HD (4K),LED,4.5,21.0,3.0,49999.0,98990.0,49.0,48991.0,2023,24,75UIG
Reliance,"Reliance I Series 81 cm (32 inch) HD Ready LED Smart Android TV with Android 12, 24 W Dolby Audio, Fra...",81.3,32.0,HD Ready,LED,4.2,2191.0,232.0,9990.0,21490.0,53.0,11500.0,2025,24,RE32MP3972
LG,LG AI TV UA8200 164 cm (65 inch) Ultra HD (4K) LED Smart WebOS TV 2025 Edition with Alpha7 AI Processo...,165.1,65.0,Ultra HD (4K),LED,4.4,31838.0,2178.0,61490.0,114990.0,46.0,53500.0,2025,20,65UA82006LA
acerpure,acerpure TV by Acer (2024 Series) 108 cm (43 inch) Ultra HD (4K) LED Smart Google TV with Bezel-Less |...,109.2,43.0,Ultra HD (4K),LED,4.2,3890.0,477.0,18899.0,49990.0,62.0,31091.0,2024,20,AP43UG51ASFTD
Sansui,Sansui 109 cm (43 inch) Full HD LED Smart Google TV with Panel HDR10 Audio,109.2,43.0,Full HD,LED,4.2,2844.0,248.0,22990.0,39990.0,42.0,17000.0,2023,20,JSW43GSFHD
LG,"LG UR7500 164 cm (65 inch) Ultra HD (4K) LED Smart WebOS TV with Alpha5 AI Processor 4K Gen6, AI Pictu...",165.1,65.0,Ultra HD (4K),LED,4.4,31838.0,2178.0,59490.0,114990.0,48.0,55500.0,2023,20,65UR7500PSC
ONIDA,ONIDA 108 cm (43 inch) Ultra HD (4K) LED Smart Google TV,109.2,43.0,Ultra HD (4K),LED,4.2,1030.0,128.0,22872.0,32290.0,29.0,9418.0,2024,20,43UZI
Acer,"Acer V Series 108 cm (43 inch) QLED Ultra HD (4K) Smart Google TV with Dolby Vision-Atmos, MEMC, HDMI2...",109.2,43.0,Ultra HD (4K),QLED,3.9,2359.0,232.0,19500.0,54999.0,64.0,35499.0,2023,30,AR43GR2851VQD
acerpure,acerpure NITRO 189.2 cm (75 inch) QLED Ultra HD (4K) Smart Google TV with 120 Hz GTV 5.0 |Android 14 |...,190.5,75.0,Ultra HD (4K),QLED,4.0,561.0,71.0,56999.0,125290.0,54.0,68291.0,2025,50,AP75UG75PNTO5
TCL,TCL C655 108 cm (43 inch) QLED Ultra HD (4K) Smart Google TV with T-SCREEN |Dolby Vision-Atmos | Hands...,109.2,43.0,Ultra HD (4K),QLED,4.2,3085.0,304.0,25490.0,61990.0,58.0,36500.0,2024,30,43C655
Samsung,Samsung Crystal 4K Vision Pro 108 cm (43 inch) Ultra HD (4K) LED Smart Tizen TV with Bright Vision | 4...,109.2,43.0,Ultra HD (4K),LED,4.3,64260.0,4359.0,26990.0,43200.0,37.0,16210.0,2024,20,UA43DUE76AKLXL
Vu,Vu Premium TV 80 cm (32 inch) HD Ready LED Smart Linux TV with Bezel-Less Frame,81.3,32.0,HD Ready,LED,4.2,8512.0,910.0,6999.0,20000.0,65.0,13001.0,2022,20,32UA
Hisense,"Hisense 108 cm (43 inch) Ultra HD (4K) LED Smart Google TV 2024 Edition with 30W Powerful Sound, Dolby...",109.2,43.0,Ultra HD (4K),LED,4.2,8051.0,877.0,21499.0,44999.0,52.0,23500.0,2024,30,43E63N
KODAK,KODAK Matrix 80 cm (32 inch) QLED HD Ready Smart Android TV 2024 Edition with Dolby Digital Plus | 48W...,81.3,32.0,HD Ready,QLED,4.4,6202.0,1183.0,9499.0,19999.0,52.0,10500.0,2024,48,32MT5077
TOSHIBA,"TOSHIBA 139 cm (55 inch) Ultra HD (4K) LED Smart Google TV 2025 Edition with Dolby Atmos, 30W Powerful...",139.7,55.0,Ultra HD (4K),LED,4.3,6942.0,1161.0,31250.0,59999.0,47.0,28749.0,2025,30,55E350RP
TOSHIBA,TOSHIBA M550LP Series 139 cm (55 inch) QLED Ultra HD (4K) Smart Google TV with Bass Woofer and REGZA E...,139.7,55.0,Ultra HD (4K),QLED,4.3,5250.0,817.0,34200.0,79990.0,57.0,45790.0,2022,49,55M550LP
Samsung,Samsung Crystal 4K Vivid 138 cm (55 inch) Ultra HD (4K) LED Smart Tizen TV with 4K Upscaling | Purcolo...,139.7,55.0,Ultra HD (4K),LED,4.3,22237.0,1461.0,37990.0,59800.0,36.0,21810.0,2024,20,UA55DUE70BKLXL
TCL,TCL C6KS 164 cm (65 inch) Ultra HD (4K) Mini LED Smart Google TV 2025 Edition with High HDR Brightness...,165.1,65.0,Ultra HD (4K),Mini LED,4.0,1113.0,125.0,64990.0,159990.0,59.0,95000.0,2025,40,65C6KS
Samsung,Samsung Crystal 4K Vivid 125 cm (50 inch) Ultra HD (4K) LED Smart Tizen TV with 4K Upscaling | Purcolo...,127.0,50.0,Ultra HD (4K),LED,4.3,22237.0,1461.0,37990.0,57000.0,33.0,19010.0,2024,20,UA50DUE70BKLXL
Foxsky,Foxsky 139 cm (55 inch) Ultra HD (4K) LED Smart Android TV,139.7,55.0,Ultra HD (4K),LED,4.1,12502.0,2521.0,25999.0,97990.0,73.0,71991.0,2023,30,55FS-VS
XIAOMI,XIAOMI by Mi X Series 125 cm (50 inch) Ultra HD (4K) LED Smart Android TV with 4K Dolby Vision | HDR10...,127.0,50.0,Ultra HD (4K),LED,4.3,80036.0,6007.0,16999.0,44999.0,62.0,28000.0,2022,30,L50M7-A2IN
XIAOMI,XIAOMI by Mi X Series 138 cm (55 inch) Ultra HD (4K) LED Smart Google TV with 4K Dolby Vision | HDR 10...,139.7,55.0,Ultra HD (4K),LED,4.3,80036.0,6007.0,36874.0,54999.0,32.0,18125.0,2023,30,L55M8-A2IN
KODAK,KODAK 139 cm (55 inch) QLED Ultra HD (4K) Smart Google TV with | HDR 10 | 40W Sound Output | DTS Trusu...,139.7,55.0,Ultra HD (4K),QLED,4.4,6202.0,1183.0,27249.0,59999.0,54.0,32750.0,2022,40,55MT5022
SONY,SONY Bravia 2 108 cm (43 inch) Ultra HD (4K) LED Smart Google TV,109.2,43.0,Ultra HD (4K),LED,4.7,27797.0,3527.0,33090.0,54900.0,39.0,21810.0,2024,20,K-43S20B
InnoQ,InnoQ Sounbar 60 cm (24 inch) HD Ready LED TV with 30W Front Boom Speakers | Monitor Support | Noise R...,61.0,24.0,HD Ready,LED,4.0,10867.0,1097.0,4990.0,19990.0,75.0,15000.0,2024,30,24N-MAX-V2
LG,LG AI TV QNED 8CA 189 cm (75 inch) Ultra HD (4K) QNED Smart WebOS TV 2025 Edition with Alpha7 AI Proce...,190.5,75.0,Ultra HD (4K),QNED,4.6,17.0,1.0,142990.0,239990.0,40.0,97000.0,2025,20,75QNED8CA6A
Micromax,Micromax Canvas 81 cm (32 inch) HD Ready LED Smart TV,81.3,32.0,HD Ready,LED,4.0,3973.0,1031.0,22392.0,27990.0,20.0,5598.0,2016,20,32 CANVAS-S
Panasonic,Panasonic 80 cm (32 inch) HD Ready LED Smart Google TV,81.3,32.0,HD Ready,LED,4.1,1276.0,133.0,15490.0,20990.0,26.0,5500.0,2023,20,TH-32MS660DX
Acer,Acer I PRO Series 108 cm (43 inch) Ultra HD (4K) LED Smart Google TV with Android 14 (Black) | MEMC | ...,109.2,43.0,Ultra HD (4K),LED,3.9,12169.0,1097.0,20999.0,39999.0,47.0,19000.0,2024,30,AR43UDIGU2875AT
Coocaa,Coocaa 80 cm (32 inch) QLED HD Ready Smart Google TV 2025 Edition with Dolby Audio| Narrow Frame Desig...,81.3,32.0,HD Ready,QLED,4.1,194.0,27.0,9499.0,16999.0,44.0,7500.0,2025,20,32Q74
Samsung,Samsung QN800BK 189 cm (75 inch) QLED Ultra HD (8K) Smart Tizen TV,190.5,75.0,Ultra HD (8K),QLED,5.0,3.0,0.0,332918.0,875600.0,61.0,542682.0,2022,70,QA75QN800BKXXL
TOSHIBA,TOSHIBA M550LP Series 164 cm (65 inch) QLED Ultra HD (4K) Smart Google TV with Bass Woofer and REGZA E...,165.1,65.0,Ultra HD (4K),QLED,4.3,5250.0,817.0,52499.0,114990.0,54.0,62491.0,2022,49,65M550LP
TCL,TCL P7K 108 cm (43 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with Dolby Vision- Atmos 30W ...,109.2,43.0,Ultra HD (4K),QLED,4.1,426.0,35.0,25990.0,54990.0,52.0,29000.0,2025,30,43P7K
SONY,SONY 123.2 cm (49 inch) Full HD LED Smart Linux based TV,124.5,49.0,Full HD,LED,4.5,234.0,48.0,67900.0,56344.5,45.0,24001.0,2017,30,KLV-49W672E
TCL,TCL C72K 139 cm (55 inch) Ultra HD (4K) Mini LED Smart Google TV 2025 Edition with Precise Dimming Ser...,139.7,55.0,Ultra HD (4K),Mini LED,4.2,96.0,18.0,72990.0,179990.0,59.0,107000.0,2025,60,55C72K
Acer,Acer G plus Series 139 CM (55 inch) Ultra HD (4K) LED Smart Google TV with (black) 2024 Model,127.0,50.0,Ultra HD (4K),LED,4.0,2428.0,207.0,28999.0,73999.0,60.0,45000.0,2024,30,AR55UDGGR2851AD
Samsung,Samsung Series 7 123 cm (49 inch) Ultra HD (4K) LED Smart Tizen TV,124.5,49.0,Ultra HD (4K),LED,3.7,6.0,1.0,37336.0,143700.0,74.0,106364.0,2017,40,49MU7000
Nokia,Nokia 140 cm (55 inch) Ultra HD 4K QLED Smart Android TV with Sound by JBL and Powered by Harman Audio...,139.7,55.0,Ultra HD (4K),QLED,4.2,2066.0,316.0,35100.0,79999.0,56.0,44899.0,2021,60,55UHDAQNDT5Q
Coocaa,"Coocaa Frameless 138 cm (55 inch) QLED Ultra HD (4K) Smart Google TV with HDR 10+, Dolby Vision, Dolby...",139.7,55.0,Ultra HD (4K),QLED,4.1,557.0,78.0,33119.0,79990.0,58.0,46871.0,2024,40,55Y73 PRO
